set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
1 1 0
1 2 5423
1 3 7317
1 4 10020
1 5 4570
1 6 8228
1 7 10460
1 8 6378
1 9 8747
1 10 6045
1 11 8155
1 12 10210
1 13 4673
1 14 8165
1 15 8777
1 16 4124
1 17 4619
1 18 1960
1 19 9588
1 20 7613
1 21 1073
1 22 8806
1 23 5518
1 24 6950
1 25 2975
1 26 7036
1 27 6224
1 28 4547
1 29 4671
1 30 7356
1 31 8622
1 32 6473
1 33 2869
1 34 7206
1 35 6894
1 36 10090
1 37 5640
1 38 11113
1 39 8053
1 40 9228
1 41 2441
1 42 8152
1 43 2640
1 44 5451
1 45 9689
1 46 9032
1 47 5977
1 48 9192
1 49 8738
1 50 2184
1 51 8577
1 52 6051
1 53 9474
1 54 7728
1 55 9688
1 56 12573
1 57 10167
1 58 7704
1 59 8405
1 60 9433
1 61 9166
1 62 9956
1 63 9906
1 64 3960
1 65 10502
1 66 8394
1 67 4490
1 68 8305
1 69 5757
1 70 2350
1 71 8482
1 72 12164
1 73 7716
1 74 5700
1 75 6982
1 76 7580
1 77 9629
1 78 2219
1 79 7933
1 80 5900
1 81 7289
1 82 7215
1 83 3269
1 84 8352
1 85 2193
1 86 4966
1 87 9421
1 88 12596
1 89 7871
1 90 4903
1 91 1806
1 92 4040
1 93 8565
1 94 7983
1 95 2462
1 96 8534
1 97 9154
1 98 1600
1 99 7746
1 100 12058
1 101 5769
1 102 4550
1 103 3684
1 104 4251
1 105 1856
1 106 5409
1 107 4852
1 108 6500
1 109 10672
1 110 10298
1 111 5129
1 112 8591
1 113 9772
1 114 8021
1 115 2598
1 116 7691
1 117 8582
1 118 9539
1 119 4087
1 120 4143
1 121 4148
1 122 4838
1 123 7850
1 124 8375
1 125 11173
1 126 2245
1 127 5450
1 128 6958
1 129 5120
1 130 2441
1 131 5971
1 132 5886
1 133 8458
1 134 7960
1 135 1972
1 136 3231
1 137 5741
1 138 9474
1 139 7385
1 140 5565
1 141 5618
1 142 10090
1 143 11166
1 144 7894
1 145 4232
1 146 10390
1 147 12261
1 148 9266
1 149 4407
1 150 10379
1 151 8497
1 152 8173
1 153 8429
1 154 9154
1 155 10153
1 156 7850
1 157 8351
1 158 10082
1 159 9956
1 160 6682
1 161 6600
1 162 1250
1 163 7854
1 164 5911
1 165 3512
1 166 6797
1 167 3881
1 168 2124
1 169 9013
1 170 1732
1 171 6689
1 172 9590
1 173 8212
1 174 5115
1 175 5818
1 176 12023
1 177 7107
1 178 5824
1 179 4970
1 180 9758
1 181 10387
1 182 7751
1 183 9570
1 184 6604
1 185 7086
1 186 11692
1 187 5074
1 188 5636
1 189 9552
1 190 3600
1 191 9212
1 192 6521
1 193 2109
1 194 5660
1 195 930
1 196 8485
1 197 7846
1 198 1331
1 199 10034
1 200 7271
1 201 9902
1 202 9695
1 203 7758
1 204 8295
1 205 5299
1 206 9998
1 207 12131
1 208 7751
1 209 8902
1 210 1298
1 211 4816
1 212 7110
1 213 10446
1 214 2930
1 215 5305
1 216 5772
1 217 11315
1 218 5975
1 219 9900
1 220 5526
1 221 12083
1 222 9350
1 223 4564
1 224 494
1 225 4271
1 226 9078
1 227 5112
1 228 7288
1 229 5857
1 230 9668
1 231 9628
1 232 8886
1 233 9213
1 234 7644
1 235 10612
1 236 4895
1 237 3212
1 238 6087
1 239 5458
1 240 2522
1 241 6565
1 242 8636
1 243 5123
1 244 5277
1 245 6650
1 246 7427
1 247 9378
1 248 8193
1 249 5663
1 250 4788
1 251 1167
1 252 9399
1 253 9789
1 254 7915
1 255 4541
1 256 7884
1 257 12200
1 258 4929
1 259 5206
1 260 5366
1 261 4572
1 262 5565
1 263 7530
1 264 9260
1 265 1470
1 266 5756
1 267 5930
1 268 9696
1 269 9335
1 270 5053
1 271 6726
1 272 820
1 273 9306
1 274 8659
1 275 10197
1 276 7866
1 277 7055
1 278 6543
1 279 6918
1 280 9310
1 281 8796
1 282 8364
1 283 7893
1 284 11648
1 285 9787
1 286 7520
1 287 2516
1 288 5150
1 289 8698
1 290 9628
1 291 6035
1 292 4491
1 293 6363
1 294 3259
1 295 4251
1 296 8305
1 297 8639
1 298 5851
1 299 9214
1 300 5707
1 301 4285
1 302 8981
1 303 3332
1 304 3150
1 305 8755
1 306 10868
1 307 6219
1 308 9445
1 309 4763
1 310 1876
1 311 8918
1 312 9568
1 313 7771
1 314 3689
1 315 4193
1 316 9407
1 317 7546
1 318 7179
1 319 9055
1 320 9712
1 321 4412
1 322 2930
1 323 6063
1 324 6518
1 325 10026
1 326 10085
1 327 6806
1 328 10715
1 329 5034
1 330 4411
1 331 10288
1 332 3387
1 333 8918
1 334 618
1 335 1358
1 336 9278
1 337 9823
1 338 6876
1 339 7498
1 340 8276
1 341 2267
1 342 2773
1 343 3140
1 344 9069
1 345 7064
1 346 5521
1 347 7067
1 348 5263
1 349 8105
1 350 3335
1 351 8039
1 352 8310
1 353 5141
1 354 3536
1 355 7559
1 356 4644
1 357 9942
1 358 5840
1 359 10262
1 360 3059
1 361 6909
1 362 7361
1 363 7431
1 364 8654
1 365 3501
1 366 7186
1 367 9135
1 368 6505
1 369 1068
1 370 7910
1 371 6682
1 372 5510
1 373 5141
1 374 10465
1 375 5135
1 376 7263
1 377 5561
1 378 8001
1 379 5389
1 380 3635
1 381 7326
1 382 7250
1 383 2754
1 384 8552
1 385 10062
1 386 5253
1 387 4743
1 388 1550
1 389 7543
1 390 3775
1 391 4766
1 392 9600
1 393 13005
1 394 1392
1 395 7826
1 396 4280
1 397 6606
1 398 1320
1 399 1615
1 400 6858
1 401 4583
1 402 7690
1 403 9918
1 404 1202
1 405 7923
1 406 9174
1 407 5380
1 408 8660
1 409 7179
1 410 6063
1 411 2055
1 412 9084
1 413 824
1 414 8500
1 415 5474
1 416 10432
1 417 2647
1 418 5590
1 419 1627
1 420 8564
1 421 4569
1 422 7737
1 423 2540
