set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
1 1 1696
1 2 1309
1 3 1488
1 4 1235
1 5 1621
1 6 1657
1 7 1248
1 8 1025
1 9 1608
1 10 1930
1 11 1806
1 12 1978
1 13 1584
1 14 1332
1 15 1097
1 16 1157
1 17 1272
1 18 1469
1 19 1480
1 20 1447
1 21 1616
1 22 1194
1 23 1833
1 24 1408
1 25 1861
1 26 1500
1 27 1496
1 28 1564
1 29 1311
1 30 1368
1 31 1352
1 32 1281
1 33 1299
1 34 1976
1 35 1826
1 36 1912
1 37 1406
1 38 1178
1 39 1073
1 40 1337
1 41 1450
1 42 1654
1 43 1155
1 44 1570
1 45 1283
1 46 1641
1 47 1470
1 48 1594
1 49 1932
1 50 1649
1 51 1225
1 52 1064
1 53 1098
1 54 1073
1 55 1233
1 56 1048
1 57 1564
1 58 1103
1 59 1809
1 60 1455
1 61 1534
1 62 1835
1 63 1055
1 64 1312
1 65 1428
1 66 1996
1 67 1308
1 68 1541
1 69 1182
1 70 1189
1 71 1039
1 72 1392
1 73 1562
1 74 1060
1 75 1976
1 76 1194
1 77 1543
1 78 1292
1 79 1738
1 80 1576
1 81 1274
1 82 1840
1 83 1763
1 84 1812
1 85 1658
1 86 1307
1 87 1807
1 88 1456
1 89 1088
1 90 1864
1 91 1793
1 92 1906
1 93 1362
1 94 1638
1 95 1299
1 96 1073
1 97 1308
1 98 1945
1 99 1459
1 100 1801
1 101 1162
1 102 1301
1 103 1565
1 104 1187
1 105 1208
1 106 1607
1 107 1143
1 108 1475
1 109 1741
1 110 1406
1 111 1795
1 112 1668
1 113 1850
1 114 1636
1 115 1571
1 116 1511
1 117 1087
1 118 1770
1 119 1177
1 120 1019
1 121 1525
1 122 1756
1 123 1777
1 124 1181
1 125 1250
1 126 1661
1 127 1682
1 128 1020
1 129 1820
1 130 1430
1 131 1707
1 132 1651
1 133 1715
1 134 1656
1 135 1473
1 136 1497
1 137 1310
1 138 1783
1 139 1439
1 140 1318
1 141 1410
1 142 1630
1 143 1942
1 144 1216
1 145 1870
1 146 1657
1 147 1031
1 148 1261
1 149 1334
1 150 1872
1 151 1370
1 152 1904
1 153 1623
1 154 1784
1 155 1994
1 156 1826
1 157 1810
1 158 1319
1 159 1208
1 160 1390
1 161 1502
1 162 1088
1 163 1389
1 164 1334
1 165 1367
1 166 1926
1 167 1996
1 168 1881
1 169 1442
1 170 1109
1 171 1551
1 172 1911
1 173 1240
1 174 1146
1 175 1888
1 176 1350
1 177 1199
1 178 1557
1 179 1434
1 180 1445
1 181 1500
1 182 1549
1 183 1819
1 184 1059
1 185 1786
1 186 1985
1 187 1587
1 188 1670
1 189 1810
1 190 1559
1 191 1289
1 192 1202
1 193 1546
1 194 1589
1 195 1749
1 196 1372
1 197 1801
1 198 1317
1 199 1770
1 200 1678
1 201 1839
1 202 1139
1 203 1073
1 204 1720
1 205 1077
1 206 1667
1 207 1745
1 208 1978
1 209 1359
1 210 1022
1 211 1974
1 212 1725
1 213 1847
1 214 1274
1 215 1366
1 216 1214
1 217 1076
1 218 1426
1 219 1601
1 220 1820
1 221 1173
1 222 1859
1 223 1739
1 224 1257
1 225 1803
1 226 1634
1 227 1933
1 228 1568
1 229 1853
1 230 1563
1 231 1838
1 232 1007
1 233 1388
1 234 1453
1 235 1505
1 236 1495
1 237 1924
1 238 1435
1 239 1032
1 240 1792
1 241 1527
1 242 1767
1 243 1754
1 244 1046
1 245 1791
1 246 1046
1 247 1255
1 248 1881
1 249 1209
1 250 1206
1 251 1990
1 252 1666
1 253 1980
1 254 1227
1 255 1783
1 256 1135
1 257 1779
1 258 1953
1 259 1998
1 260 1009
1 261 1519
1 262 1931
1 263 1650
1 264 1772
1 265 1636
1 266 1669
1 267 1254
1 268 1268
1 269 1938
1 270 1225
1 271 1677
1 272 1263
1 273 1539
1 274 1539
1 275 1781
1 276 1635
1 277 1904
1 278 1398
1 279 1141
1 280 1351
1 281 1558
1 282 1455
1 283 1615
1 284 1880
1 285 1468
1 286 1203
1 287 1050
1 288 1199
1 289 1637
1 290 1310
1 291 1904
1 292 1060
1 293 1949
1 294 1220
1 295 1061
1 296 1654
1 297 1782
1 298 1430
1 299 1633
1 300 1349
1 301 1435
1 302 1343
1 303 1012
1 304 1644
1 305 1884
1 306 1117
1 307 1970
1 308 1998
1 309 1915
1 310 1394
1 311 1081
1 312 1698
1 313 1154
1 314 1335
1 315 1240
1 316 1414
1 317 1029
1 318 1860
1 319 1574
1 320 1593
1 321 1194
1 322 1500
1 323 1519
1 324 1369
1 325 1449
1 326 1760
1 327 1334
1 328 1117
1 329 1686
1 330 1414
1 331 1860
1 332 1332
1 333 1885
1 334 1627
1 335 1774
1 336 1969
1 337 1709
1 338 1312
1 339 1142
1 340 1923
1 341 1709
1 342 1629
1 343 1541
1 344 1777
1 345 1682
1 346 1038
1 347 1538
1 348 1501
1 349 1212
1 350 1800
1 351 1798
1 352 1242
1 353 1926
1 354 1347
1 355 1616
1 356 1865
1 357 1484
1 358 1409
1 359 1137
1 360 1408
1 361 1861
1 362 1329
1 363 1061
1 364 1090
1 365 1916
1 366 1445
1 367 1109
1 368 1055
1 369 1818
1 370 1963
1 371 1023
1 372 1481
1 373 1327
1 374 1229
1 375 1392
1 376 1224
1 377 1483
1 378 1788
1 379 1087
1 380 1657
1 381 1724
1 382 1158
1 383 1570
1 384 1852
1 385 1963
1 386 1708
1 387 1876
1 388 1759
1 389 1673
1 390 1561
1 391 1543
1 392 1552
1 393 1476
1 394 1916
1 395 1267
1 396 1780
1 397 1310
1 398 1695
1 399 1568
1 400 1499
1 401 1669
1 402 1943
1 403 1246
1 404 1021
1 405 1967
1 406 1851
1 407 1912
1 408 1455
1 409 1557
1 410 1840
1 411 1372
1 412 1678
1 413 1424
1 414 1597
1 415 1143
1 416 1911
1 417 1094
1 418 1471
1 419 1884
1 420 1542
1 421 1791
1 422 1139
1 423 1035
1 424 1357
1 425 1360
1 426 1943
1 427 1417
1 428 1838
1 429 1009
1 430 1810
1 431 1108
1 432 1678
1 433 1378
1 434 1157
1 435 1350
1 436 1177
1 437 1983
1 438 1685
1 439 1785
1 440 1670
1 441 1558
1 442 1481
1 443 1784
1 444 1640
1 445 1332
1 446 1316
1 447 1178
1 448 1687
1 449 1762
1 450 1556
1 451 1134
1 452 1986
1 453 1769
1 454 1596
1 455 1498
1 456 1414
1 457 1993
1 458 1214
1 459 1353
1 460 1982
1 461 1107
1 462 1752
1 463 1092
1 464 1752
1 465 1717
1 466 1538
1 467 1782
1 468 1861
1 469 1884
1 470 1450
1 471 1100
1 472 1847
1 473 1797
1 474 1029
1 475 1620
1 476 1904
1 477 1621
1 478 1041
1 479 1741
1 480 1232
1 481 1066
1 482 1912
1 483 1023
1 484 1146
1 485 1697
1 486 1919
1 487 1226
1 488 1091
1 489 1516
1 490 1562
1 491 1827
1 492 1212
1 493 1857
1 494 1013
1 495 1291
1 496 1661
1 497 1113
1 498 1053
1 499 1893
1 500 1268
2 1 1398
2 2 1354
2 3 1749
2 4 1240
2 5 1831
2 6 1083
2 7 1107
2 8 1621
2 9 1032
2 10 1306
2 11 1374
2 12 1763
2 13 1522
2 14 1857
2 15 1357
2 16 1818
2 17 1624
2 18 1919
2 19 1540
2 20 1723
2 21 1852
2 22 1494
2 23 1808
2 24 1667
2 25 1619
2 26 1880
2 27 1128
2 28 1651
2 29 1698
2 30 1940
2 31 1874
2 32 1164
2 33 1310
2 34 1449
2 35 1917
2 36 1511
2 37 1269
2 38 1283
2 39 1173
2 40 1820
2 41 1079
2 42 1752
2 43 1729
2 44 1265
2 45 1398
2 46 1847
2 47 1235
2 48 1534
2 49 1760
2 50 1682
2 51 1695
2 52 1066
2 53 1978
2 54 1918
2 55 1331
2 56 1102
2 57 1125
2 58 1441
2 59 1656
2 60 1072
2 61 1504
2 62 1089
2 63 1435
2 64 1345
2 65 1501
2 66 1695
2 67 1675
2 68 1890
2 69 1753
2 70 1236
2 71 1303
2 72 1859
2 73 1504
2 74 1364
2 75 1689
2 76 1641
2 77 1585
2 78 1110
2 79 1677
2 80 1400
2 81 1905
2 82 1028
2 83 1270
2 84 1652
2 85 1868
2 86 1567
2 87 1625
2 88 1883
2 89 1619
2 90 1964
2 91 1529
2 92 1771
2 93 1528
2 94 1410
2 95 1991
2 96 1013
2 97 1816
2 98 1807
2 99 1128
2 100 1312
2 101 1726
2 102 1863
2 103 1980
2 104 1539
2 105 1159
2 106 1834
2 107 1428
2 108 1615
2 109 1158
2 110 1670
2 111 1864
2 112 1131
2 113 1171
2 114 1873
2 115 1760
2 116 1245
2 117 1481
2 118 1817
2 119 1815
2 120 1888
2 121 1719
2 122 1842
2 123 1813
2 124 1803
2 125 1864
2 126 1879
2 127 1861
2 128 1461
2 129 1630
2 130 1905
2 131 1161
2 132 1369
2 133 1663
2 134 1994
2 135 1970
2 136 1814
2 137 1428
2 138 1259
2 139 1905
2 140 1569
2 141 1224
2 142 1457
2 143 1254
2 144 1595
2 145 1199
2 146 1544
2 147 1441
2 148 1266
2 149 1805
2 150 1950
2 151 1304
2 152 1148
2 153 1574
2 154 1878
2 155 1354
2 156 1876
2 157 1631
2 158 1381
2 159 1645
2 160 1136
2 161 1852
2 162 1518
2 163 1442
2 164 1310
2 165 1068
2 166 1362
2 167 1319
2 168 1795
2 169 1228
2 170 1144
2 171 1856
2 172 1540
2 173 1920
2 174 1307
2 175 1590
2 176 1819
2 177 1162
2 178 1770
2 179 1371
2 180 1791
2 181 1862
2 182 1152
2 183 1781
2 184 1856
2 185 1866
2 186 1277
2 187 1781
2 188 1356
2 189 1986
2 190 1703
2 191 1226
2 192 1641
2 193 1920
2 194 1579
2 195 1419
2 196 1039
2 197 1477
2 198 1609
2 199 1353
2 200 1752
2 201 1003
2 202 1399
2 203 1800
2 204 1221
2 205 1416
2 206 1963
2 207 1894
2 208 1984
2 209 1764
2 210 1688
2 211 1390
2 212 1552
2 213 1703
2 214 1518
2 215 1214
2 216 1355
2 217 1807
2 218 1655
2 219 1504
2 220 1264
2 221 1111
2 222 1542
2 223 1767
2 224 1737
2 225 1804
2 226 1428
2 227 1322
2 228 1117
2 229 1459
2 230 1282
2 231 1683
2 232 1107
2 233 1732
2 234 1341
2 235 1036
2 236 1963
2 237 1912
2 238 1073
2 239 1471
2 240 1427
2 241 1242
2 242 1842
2 243 1117
2 244 1938
2 245 1413
2 246 1049
2 247 1851
2 248 1149
2 249 1140
2 250 1030
2 251 1712
2 252 1278
2 253 1224
2 254 1499
2 255 1713
2 256 1340
2 257 1004
2 258 1812
2 259 1162
2 260 1761
2 261 1612
2 262 1835
2 263 1198
2 264 1442
2 265 1925
2 266 1693
2 267 1647
2 268 1772
2 269 1641
2 270 1192
2 271 1904
2 272 1645
2 273 1362
2 274 1182
2 275 1956
2 276 1996
2 277 1104
2 278 1650
2 279 1223
2 280 1895
2 281 1139
2 282 1828
2 283 1379
2 284 1734
2 285 1571
2 286 1082
2 287 1789
2 288 1522
2 289 1555
2 290 1883
2 291 1732
2 292 1844
2 293 1566
2 294 1626
2 295 1068
2 296 1492
2 297 1620
2 298 1584
2 299 1495
2 300 1309
2 301 1864
2 302 1781
2 303 1062
2 304 1286
2 305 1422
2 306 1062
2 307 1087
2 308 1425
2 309 1924
2 310 1135
2 311 1142
2 312 1410
2 313 1612
2 314 1882
2 315 1257
2 316 1620
2 317 1432
2 318 1707
2 319 1002
2 320 1513
2 321 1019
2 322 1201
2 323 1604
2 324 1897
2 325 1982
2 326 1921
2 327 1746
2 328 1150
2 329 1391
2 330 1549
2 331 1223
2 332 1894
2 333 1877
2 334 1208
2 335 1091
2 336 1159
2 337 1251
2 338 1245
2 339 1476
2 340 1584
2 341 1048
2 342 1222
2 343 1700
2 344 1662
2 345 1894
2 346 1431
2 347 1880
2 348 1585
2 349 1115
2 350 1692
2 351 1641
2 352 1696
2 353 1492
2 354 1729
2 355 1133
2 356 1103
2 357 1554
2 358 1894
2 359 1966
2 360 1466
2 361 1339
2 362 1530
2 363 1258
2 364 1501
2 365 1003
2 366 1747
2 367 1421
2 368 1226
2 369 1211
2 370 1899
2 371 1867
2 372 1487
2 373 1686
2 374 1537
2 375 1273
2 376 1781
2 377 1854
2 378 1119
2 379 1564
2 380 1930
2 381 1962
2 382 1266
2 383 1276
2 384 1614
2 385 1599
2 386 1840
2 387 1456
2 388 1307
2 389 1005
2 390 1622
2 391 1744
2 392 1646
2 393 1099
2 394 1874
2 395 1804
2 396 1762
2 397 1602
2 398 1577
2 399 1761
2 400 1607
2 401 1192
2 402 1599
2 403 1788
2 404 1803
2 405 1077
2 406 1611
2 407 1516
2 408 1048
2 409 1892
2 410 1997
2 411 1406
2 412 1616
2 413 1346
2 414 1561
2 415 1757
2 416 1964
2 417 1498
2 418 1311
2 419 1490
2 420 1005
2 421 1091
2 422 1089
2 423 1374
2 424 1049
2 425 1836
2 426 1337
2 427 1850
2 428 1964
2 429 1059
2 430 1784
2 431 1103
2 432 1577
2 433 1619
2 434 1325
2 435 1547
2 436 1860
2 437 1491
2 438 1882
2 439 1365
2 440 1905
2 441 1939
2 442 1522
2 443 1285
2 444 1257
2 445 1669
2 446 1616
2 447 1217
2 448 1600
2 449 1878
2 450 1327
2 451 1932
2 452 1353
2 453 1597
2 454 1187
2 455 1434
2 456 1195
2 457 1246
2 458 1078
2 459 1164
2 460 1049
2 461 1795
2 462 1361
2 463 1720
2 464 1569
2 465 1445
2 466 1465
2 467 1231
2 468 1639
2 469 1231
2 470 1694
2 471 1039
2 472 1946
2 473 1457
2 474 1558
2 475 1860
2 476 1125
2 477 1368
2 478 1378
2 479 1068
2 480 1531
2 481 1959
2 482 1476
2 483 1264
2 484 1161
2 485 1341
2 486 1713
2 487 1783
2 488 1757
2 489 1557
2 490 1664
2 491 1296
2 492 1620
2 493 1259
2 494 1207
2 495 1166
2 496 1169
2 497 1155
2 498 1810
2 499 1713
2 500 1780
3 1 1297
3 2 1036
3 3 1925
3 4 1439
3 5 1375
3 6 1570
3 7 1149
3 8 1906
3 9 1697
3 10 1005
3 11 1924
3 12 1491
3 13 1755
3 14 1745
3 15 1897
3 16 1173
3 17 1370
3 18 1561
3 19 1566
3 20 1529
3 21 1068
3 22 1578
3 23 1930
3 24 1934
3 25 1127
3 26 1276
3 27 1123
3 28 1768
3 29 1562
3 30 1642
3 31 1578
3 32 1051
3 33 1848
3 34 1138
3 35 1748
3 36 1411
3 37 1649
3 38 1639
3 39 1912
3 40 1783
3 41 1332
3 42 1004
3 43 1102
3 44 1758
3 45 1568
3 46 1419
3 47 1683
3 48 1971
3 49 1768
3 50 1189
3 51 1608
3 52 1451
3 53 1670
3 54 1123
3 55 1894
3 56 1333
3 57 1831
3 58 1167
3 59 1332
3 60 1831
3 61 1325
3 62 1453
3 63 1985
3 64 1892
3 65 1409
3 66 1405
3 67 1482
3 68 1427
3 69 1461
3 70 1070
3 71 1655
3 72 1527
3 73 1948
3 74 1323
3 75 1543
3 76 1574
3 77 1722
3 78 1108
3 79 1299
3 80 1649
3 81 1422
3 82 1370
3 83 1027
3 84 1146
3 85 1253
3 86 1823
3 87 1078
3 88 1999
3 89 1938
3 90 1235
3 91 1852
3 92 1423
3 93 1112
3 94 1359
3 95 1608
3 96 1579
3 97 1950
3 98 1182
3 99 1347
3 100 1075
3 101 1301
3 102 1647
3 103 1275
3 104 1697
3 105 1114
3 106 1499
3 107 1882
3 108 1282
3 109 1434
3 110 1418
3 111 1182
3 112 1147
3 113 1756
3 114 1086
3 115 1120
3 116 1965
3 117 1011
3 118 1355
3 119 1709
3 120 1508
3 121 1970
3 122 1161
3 123 1896
3 124 1154
3 125 1340
3 126 1356
3 127 1710
3 128 1570
3 129 1345
3 130 1092
3 131 1720
3 132 1474
3 133 1064
3 134 1935
3 135 1325
3 136 1885
3 137 1308
