set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
1 1 1628
1 2 1812
1 3 1564
1 4 1794
1 5 1958
1 6 1474
1 7 1712
1 8 1716
1 9 1822
1 10 1830
1 11 1285
1 12 1609
1 13 1674
1 14 1544
1 15 1722
1 16 1382
1 17 1647
1 18 1157
1 19 1088
1 20 1273
1 21 1192
1 22 1289
1 23 1089
1 24 1960
1 25 1403
1 26 1804
1 27 1214
1 28 1250
1 29 1548
1 30 1328
1 31 1789
1 32 1030
1 33 1846
1 34 1042
1 35 1240
1 36 1626
1 37 1028
1 38 1145
1 39 1320
1 40 1223
1 41 1687
1 42 1896
1 43 1611
1 44 1509
1 45 1988
1 46 1646
1 47 1052
1 48 1189
1 49 1724
1 50 1758
1 51 1801
1 52 1543
1 53 1295
1 54 1829
1 55 1196
1 56 1666
1 57 1596
1 58 1119
1 59 1098
1 60 1556
1 61 1392
1 62 1587
1 63 1406
1 64 1700
1 65 1162
1 66 1443
1 67 1014
1 68 1328
1 69 1990
1 70 1632
1 71 1000
1 72 1968
1 73 1501
1 74 1143
1 75 1321
1 76 1484
1 77 1386
1 78 1550
1 79 1805
1 80 1237
1 81 1549
1 82 1705
1 83 1709
1 84 1519
1 85 1402
1 86 1972
1 87 1635
1 88 1948
1 89 1345
1 90 1920
1 91 1076
1 92 1936
1 93 1952
1 94 1877
1 95 1383
1 96 1924
1 97 1912
1 98 1250
1 99 1430
1 100 1519
1 101 1234
1 102 1018
1 103 1749
1 104 1198
1 105 1766
1 106 1313
1 107 1434
1 108 1727
1 109 1548
1 110 1473
1 111 1583
1 112 1970
1 113 1037
1 114 1501
1 115 1558
1 116 1214
1 117 1732
1 118 1318
1 119 1859
1 120 1696
1 121 1228
1 122 1715
1 123 1869
1 124 1472
1 125 1235
1 126 1431
1 127 1276
1 128 1287
1 129 1593
1 130 1230
1 131 1438
1 132 1603
1 133 1806
1 134 1418
1 135 1476
1 136 1444
1 137 1140
1 138 1681
1 139 1377
1 140 1210
1 141 1806
1 142 1661
1 143 1893
1 144 1116
1 145 1260
1 146 1178
1 147 1501
1 148 1420
1 149 1157
1 150 1496
1 151 1229
1 152 1082
1 153 1983
1 154 1545
1 155 1608
1 156 1027
1 157 1904
1 158 1511
1 159 1545
1 160 1655
1 161 1854
1 162 1682
1 163 1393
1 164 1761
1 165 1405
1 166 1977
1 167 1992
1 168 1518
1 169 1438
1 170 1053
1 171 1983
1 172 1684
1 173 1152
1 174 1394
1 175 1150
1 176 1680
1 177 1448
1 178 1300
1 179 1096
1 180 1709
1 181 1208
1 182 1167
1 183 1009
1 184 1556
1 185 1504
1 186 1981
1 187 1827
1 188 1243
1 189 1276
1 190 1411
1 191 1558
1 192 1175
1 193 1503
1 194 1435
1 195 1057
1 196 1958
1 197 1391
1 198 1873
1 199 1017
1 200 1514
1 201 1630
1 202 1766
1 203 1489
1 204 1685
1 205 1232
1 206 1981
1 207 1675
1 208 1952
1 209 1986
1 210 1961
1 211 1308
1 212 1437
1 213 1069
1 214 1026
1 215 1372
1 216 1854
1 217 1838
1 218 1126
1 219 1468
1 220 1546
1 221 1327
1 222 1458
1 223 1589
1 224 1277
1 225 1502
1 226 1848
1 227 1598
1 228 1938
1 229 1776
1 230 1312
1 231 1176
1 232 1805
1 233 1844
1 234 1688
1 235 1540
1 236 1529
1 237 1349
1 238 1763
1 239 1695
1 240 1500
1 241 1414
1 242 1788
1 243 1509
1 244 1740
1 245 1583
1 246 1795
1 247 1397
1 248 1990
1 249 1191
1 250 1613
1 251 1879
1 252 1142
1 253 1688
1 254 1006
1 255 1818
1 256 1672
1 257 1970
1 258 1816
1 259 1591
1 260 1230
1 261 1231
1 262 1536
1 263 1000
1 264 1047
1 265 1364
1 266 1220
1 267 1187
1 268 1312
1 269 1462
1 270 1112
1 271 1342
1 272 1176
1 273 1430
1 274 1938
1 275 1477
1 276 1534
1 277 1249
1 278 1229
1 279 1068
1 280 1259
1 281 1925
1 282 1609
1 283 1815
1 284 1019
1 285 1645
1 286 1445
1 287 1330
1 288 1349
